"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2007","Alex Rodriguez","NYY","31","158","708","54","143","156","24","13.4%","16.9%",".331",".309",".314",".422",".645",".445","175","84.36","66.5","7.7","-2.4","74.2","-0.5","9.6","1274"
"2020","Marcell Ozuna","ATL","29","60","267","18","38","56","0","14.2%","22.5%",".298",".391",".338",".431",".636",".444","178","27.18","26.6","-0.2","-2.7","26.4","-7.8","2.5","10324"
"2011","Jose Bautista","TOR","30","149","655","43","105","103","9","20.2%","16.9%",".306",".309",".302",".447",".608",".443","180","67.67","61.4","4.9","-5.3","66.3","-11.1","8.1","1887"
"2019","Christian Yelich","MIL","27","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671",".442","174","64.32","56.7","8.5","1.9","65.2","-3.9","7.8","11477"
"2009","Joe Mauer","MIN","26","138","606","28","94","96","4","12.5%","10.4%",".222",".373",".365",".444",".587",".438","170","56.81","52.9","-2.1","6.9","50.8","11.9","8.4","1857"
"2007","Magglio Ordonez","DET","33","157","679","28","117","139","4","11.2%","11.6%",".232",".381",".363",".434",".595",".438","169","69.51","59.1","-1.4","8.9","57.8","1.1","8.0","248"
"2010","Joey Votto","CIN","26","150","648","37","106","113","16","14.0%","19.3%",".276",".361",".324",".424",".600",".438","172","68.99","55.9","1.1","0.9","57.0","-10.1","6.9","4314"
"2011","Miguel Cabrera","DET","28","161","688","30","111","105","2","15.7%","12.9%",".241",".365",".344",".448",".586",".437","177","69.69","61.6","-5.5","-4.7","56.1","-16.8","6.6","1744"
"2017","Mike Trout","LAA","25","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437","180","54.00","50.4","4.0","-4.4","54.4","-3.5","6.8","10155"
"2019","Mike Trout","LAA","27","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645",".436","177","66.96","58.7","7.1","-0.9","65.9","-0.3","8.4","10155"
"2006","Ryan Howard","PHI","26","159","704","58","104","149","0","15.3%","25.7%",".346",".356",".313",".425",".659",".436","162","75.80","57.1","-1.8","-5.4","55.3","-17.5","5.9","2154"
"2006","Manny Ramirez","BOS","34","130","558","35","79","102","0","17.9%","18.3%",".298",".341",".321",".439",".619",".436","163","47.98","45.3","-3.8","-25.0","41.6","-30.8","2.9","210"
"2007","Chipper Jones","ATL","35","134","600","29","108","102","5","13.7%","12.5%",".267",".348",".337",".425",".604",".434","163","50.91","48.7","-1.1","1.8","47.6","3.0","6.9","97"
"2008","Manny Ramirez","- - -","36","153","654","37","102","121","3","13.3%","19.0%",".270",".370",".332",".430",".601",".432","165","62.39","53.1","-1.2","-6.1","51.9","-14.4","5.9","210"
"2010","Miguel Cabrera","DET","27","150","648","38","111","126","3","13.7%","14.7%",".294",".336",".328",".420",".622",".431","171","60.31","53.9","-1.9","-5.2","52.0","-16.4","6.1","1744"
"2007","Carlos Pena","TBD","29","148","612","46","99","121","1","16.8%","23.2%",".345",".297",".282",".411",".627",".431","167","55.42","51.1","1.1","-2.0","52.2","-12.8","5.9","934"
"2021","Bryce Harper","PHI","28","141","599","35","101","84","13","16.7%","22.4%",".305",".359",".309",".429",".615",".431","170","56.93","53.2","-2.5","1.9","50.7","-4.4","6.6","11579"
"2017","Aaron Judge","NYY","25","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","174","52.05","61.7","0.0","6.1","61.8","-1.3","8.3","15640"
"2020","DJ LeMahieu","NYY","31","50","216","10","41","27","3","8.3%","9.7%",".226",".370",".364",".421",".590",".429","177","15.92","20.5","0.7","-1.5","21.1","-1.2","2.5","9874"
"2007","Matt Holliday","COL","27","158","713","36","120","137","11","8.8%","17.7%",".267",".377",".340",".405",".607",".428","151","51.14","46.9","2.6","4.7","49.4","-2.6","6.9","1873"
"2017","Joey Votto","CIN","33","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","163","67.49","57.3","-9.6","6.0","47.7","-5.9","6.5","4314"
"2018","J.D. Martinez","BOS","30","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","170","71.35","54.6","-4.1","-2.1","50.5","-14.7","5.9","6184"
"2006","David Ortiz","BOS","30","151","686","54","115","137","1","17.3%","17.1%",".349",".270",".287",".413",".636",".427","157","57.73","50.5","-4.0","0.2","46.6","-15.3","5.3","745"
"2015","Joey Votto","CIN","31","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541",".427","174","64.74","59.8","-1.1","0.0","58.7","-11.8","7.3","4314"
"2006","Lance Berkman","HOU","30","152","646","45","95","136","3","15.2%","16.4%",".306",".316",".315",".420",".621",".426","158","70.65","49.4","-1.0","3.3","48.4","-6.7","6.1","548"
"2011","Ryan Braun","MIL","27","150","629","33","109","111","33","9.2%","14.8%",".265",".350",".332",".397",".597",".426","171","63.96","51.8","6.3","-3.9","58.2","-10.5","7.1","3410"
"2008","Milton Bradley","TEX","30","126","510","22","78","77","5","15.7%","22.0%",".242",".388",".321",".436",".563",".424","159","37.49","37.0","-3.4","2.9","33.6","-8.6","4.3","369"
"2013","Mike Trout","LAA","21","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","176","75.41","62.2","8.2","1.6","70.5","0.5","10.2","10155"
"2009","Prince Fielder","MIL","25","162","719","46","103","141","2","15.3%","19.2%",".303",".315",".299",".412",".602",".422","161","71.03","54.1","-5.7","0.2","48.5","-12.1","5.9","4613"
"2018","Christian Yelich","MIL","26","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","167","64.06","53.3","5.8","0.6","59.1","-5.1","7.7","11477"
"2010","Jose Bautista","TOR","29","161","683","54","109","124","9","14.6%","17.0%",".357",".233",".260",".378",".617",".422","165","53.51","52.5","-0.9","-8.1","51.6","-12.8","6.5","1887"
"2006","Jim Thome","CHW","35","143","610","42","108","109","0","17.5%","24.1%",".310",".321",".288",".416",".598",".421","153","52.24","41.4","2.2","0.2","43.7","-14.6","4.8","409"
"2013","Chris Davis","BAL","27","160","673","53","103","138","4","10.7%","29.6%",".348",".336",".286",".370",".634",".421","168","69.66","51.6","4.7","-0.4","56.4","-12.8","7.1","9272"
"2021","Juan Soto","WSN","22","151","654","29","111","95","9","22.2%","14.2%",".221",".332",".313",".465",".534",".420","163","64.92","52.1","-3.3","2.2","48.8","-4.3","6.6","20123"
"2016","David Ortiz","BOS","40","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620",".419","163","59.07","47.3","-9.8","0.0","37.5","-15.1","4.5","745"
"2021","Vladimir Guerrero Jr.","TOR","22","161","698","48","123","111","4","12.3%","15.8%",".290",".313",".311",".401",".601",".419","166","51.95","56.2","-2.1","1.8","54.1","-11.1","6.7","19611"
"2007","Albert Pujols","STL","27","158","679","32","99","103","2","14.6%","8.5%",".241",".317",".327",".429",".568",".419","155","49.18","48.2","-4.9","24.5","43.2","13.1","7.7","1177"
"2007","Chase Utley","PHI","28","132","613","22","104","103","9","8.2%","14.5%",".234",".362",".332",".410",".566",".419","150","45.38","39.4","4.6","12.5","44.0","14.4","7.7","1679"
"2007","Prince Fielder","MIL","23","158","681","50","109","119","2","13.2%","17.8%",".330",".283",".288",".395",".618",".419","153","51.02","47.0","-1.1","-8.1","45.9","-20.0","4.7","4613"
"2010","Albert Pujols","STL","30","159","700","42","115","118","14","14.7%","10.9%",".284",".297",".312",".414",".596",".419","164","56.26","53.3","0.9","1.8","54.2","-10.0","6.8","1177"
"2019","Alex Bregman","HOU","25","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592",".418","167","54.41","59.3","-2.1","1.5","57.3","4.8","8.4","17678"
"2016","Mike Trout","LAA","24","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418","170","73.56","57.3","9.6","3.3","67.0","4.3","9.7","10155"
"2009","Joey Votto","CIN","25","131","544","25","82","84","4","12.9%","19.5%",".245",".372",".322",".414",".567",".418","155","50.30","37.1","2.1","-0.9","39.2","-10.4","4.6","4314"
"2006","Jermaine Dye","CHW","32","146","611","44","103","120","7","9.7%","19.3%",".306",".328",".315",".385",".622",".418","151","45.00","40.0","-3.0","-21.0","36.9","-27.4","3.0","911"
"2007","Jorge Posada","NYY","35","144","589","20","91","90","2","12.6%","16.6%",".206",".386",".338",".426",".543",".418","157","36.02","42.0","-7.4","-6.0","34.6","2.9","5.6","841"
"2015","Paul Goldschmidt","ARI","27","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570",".418","163","57.23","51.1","3.0","4.6","54.1","-7.5","7.2","9218"
"2019","Nelson Cruz","MIN","38","120","521","41","81","108","0","10.7%","25.1%",".328",".351",".311",".392",".639",".417","164","45.86","42.6","-4.5","","38.1","-12.3","4.3","2434"
"2012","Miguel Cabrera","DET","29","161","697","44","109","139","4","9.5%","14.1%",".277",".331",".330",".393",".606",".417","166","47.27","53.7","-7.5","-1.6","46.2","-0.1","7.3","1744"
"2008","Lance Berkman","HOU","32","159","665","29","114","106","18","14.9%","16.2%",".255",".341",".312",".420",".567",".417","156","59.84","46.8","7.2","13.3","54.1","1.6","7.7","548"
"2010","Paul Konerko","CHW","34","149","631","39","89","111","0","11.4%","17.4%",".272",".326",".312",".393",".584",".417","158","46.06","43.2","-5.2","-14.0","38.0","-26.0","3.6","242"
"2006","Miguel Cabrera","FLA","23","158","676","26","112","114","9","12.7%","16.0%",".229",".379",".339",".430",".568",".415","153","62.62","47.0","-2.7","-4.0","44.3","-1.8","6.3","1744"
"2019","Cody Bellinger","LAD","23","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629",".415","161","65.42","52.8","1.4","9.7","54.2","3.4","7.7","15998"
"2015","Mike Trout","LAA","23","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415","171","51.56","55.7","3.0","4.7","58.7","6.6","9.3","10155"
"2020","Jose Ramirez","CLE","27","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415","166","22.38","20.8","1.9","0.9","22.7","1.7","3.5","13510"
"2008","Carlos Quentin","CHW","25","130","569","36","96","100","7","11.6%","14.1%",".283",".278",".288",".394",".571",".415","152","43.70","36.4","0.4","-3.1","36.8","-9.0","4.7","6274"
"2017","Charlie Blackmon","COL","30","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414","142","53.23","39.3","2.0","-0.9","41.3","1.4","6.6","7859"
"2007","David Wright","NYM","24","160","711","30","113","107","34","13.2%","16.2%",".222",".356",".325",".416",".546",".413","151","45.72","47.0","6.4","6.3","53.4","8.7","8.4","3787"
"2015","Miguel Cabrera","DET","32","119","511","18","64","76","1","15.1%","16.0%",".196",".384",".338",".440",".534",".413","165","46.63","38.2","-4.7","2.2","33.4","-7.0","4.6","1744"
"2012","Ryan Braun","MIL","28","154","677","41","108","112","30","9.3%","18.9%",".276",".346",".319",".391",".595",".413","159","50.99","47.9","2.4","0.8","50.4","-6.2","6.8","3410"
"2016","Joey Votto","CIN","32","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413","158","47.09","48.1","-3.0","-3.8","45.1","-15.4","5.2","4314"
"2020","Ronald Acuna Jr.","ATL","22","46","202","14","46","29","8","18.8%","29.7%",".331",".302",".250",".406",".581",".413","158","12.15","14.9","2.2","2.4","17.1","2.0","2.4","18401"
"2009","Kevin Youkilis","BOS","30","136","588","27","99","94","7","13.1%","21.3%",".242",".359",".305",".413",".548",".413","147","41.97","34.7","1.9","6.7","36.6","1.9","5.9","1935"
"2011","Matt Kemp","LAD","26","161","689","39","115","126","40","10.7%","23.1%",".262",".380",".324",".399",".586",".413","168","67.16","54.3","5.6","-4.8","59.9","-2.7","8.3","5631"
"2010","Carlos Gonzalez","COL","24","145","636","34","111","117","26","6.3%","21.2%",".262",".384",".336",".376",".598",".413","144","41.92","33.8","6.8","-1.5","40.6","-4.7","5.7","7287"
"2009","Derrek Lee","CHC","33","141","615","35","91","111","1","12.4%","17.7%",".273",".327",".306",".393",".579",".413","150","54.49","37.9","-0.9","6.3","37.0","-4.4","5.2","525"
"2019","Anthony Rendon","WSN","29","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598",".413","155","66.27","46.7","0.4","2.0","47.1","4.2","7.0","12861"
"2020","Trea Turner","WSN","27","59","259","12","46","41","12","8.5%","13.9%",".253",".353",".335",".394",".588",".413","158","18.14","19.2","2.4","-2.9","21.7","-0.5","2.7","16252"
"2007","Jim Thome","CHW","36","130","536","35","79","96","0","17.7%","25.0%",".287",".316",".275",".410",".563",".412","150","45.99","33.3","-3.8","","29.5","-13.4","3.4","409"
"2020","Dominic Smith","NYM","25","50","199","10","27","42","0","7.0%","22.6%",".299",".368",".316",".377",".616",".412","166","14.25","16.7","0.6","-0.8","17.3","-3.8","1.8","15653"
"2014","Andrew McCutchen","PIT","27","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","168","42.93","49.8","1.5","-5.6","51.3","-3.4","7.4","9847"
"2020","Nelson Cruz","MIN","39","53","214","16","33","33","0","11.7%","27.1%",".292",".360",".303",".397",".595",".411","164","9.71","17.0","-0.7","","16.3","-5.6","2.0","2434"
"2014","Victor Martinez","DET","35","151","641","32","87","103","3","10.9%","6.6%",".230",".316",".335",".409",".565",".411","168","54.75","47.6","-7.6","-4.3","40.0","-19.0","4.5","393"
"2014","Jose Abreu","CHW","27","145","622","36","80","107","3","8.2%","21.1%",".264",".356",".317",".383",".581",".411","167","45.53","46.1","-2.9","-2.7","43.1","-14.6","5.3","15676"
"2020","Jose Abreu","CHW","33","60","262","19","43","60","0","6.9%","22.5%",".300",".350",".317",".370",".617",".411","165","23.78","21.0","-1.0","-0.7","20.0","-5.4","2.6","15676"
"2017","Giancarlo Stanton","MIA","27","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410","158","51.98","51.7","-2.3","8.3","49.3","1.1","7.3","4949"
"2006","Matt Holliday","COL","26","155","667","34","119","114","10","7.0%","16.5%",".261",".351",".326",".387",".586",".410","139","34.00","33.6","-3.1","-9.7","30.5","-16.6","3.5","1873"
"2011","Prince Fielder","MIL","27","162","692","38","95","120","1","15.5%","15.3%",".267",".306",".299",".415",".566",".410","160","61.19","48.1","-7.6","-5.0","40.5","-17.3","4.7","4613"
"2008","Mark Teixeira","- - -","28","157","685","33","102","121","2","14.2%","13.6%",".244",".316",".308",".410",".552",".410","152","58.85","44.2","0.7","13.5","44.9","1.7","6.9","1281"
"2008","Alex Rodriguez","NYY","32","138","594","35","104","103","18","10.9%","19.7%",".271",".328",".302",".392",".573",".409","152","28.28","38.3","2.1","-3.5","40.4","-2.3","5.8","1274"
"2008","Matt Holliday","COL","28","139","623","25","107","88","28","11.9%","16.7%",".217",".359",".321",".409",".538",".409","141","42.94","32.0","10.4","3.0","42.4","-3.3","5.9","1873"
"2006","Garrett Atkins","COL","26","157","695","29","117","120","4","11.4%","10.9%",".228",".335",".329",".409",".556",".409","138","40.98","34.3","-1.8","-2.6","32.5","-0.3","5.4","1790"
"2012","Mike Trout","LAA","20","139","639","30","129","83","49","10.5%","21.8%",".238",".383",".326",".399",".564",".409","167","54.86","50.1","14.3","10.4","64.4","10.2","10.1","10155"
"2016","Daniel Murphy","WSN","31","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408","154","45.91","39.0","3.2","-5.7","42.2","-5.4","5.6","4316"
"2008","Ryan Ludwick","STL","29","152","617","37","104","113","4","10.0%","23.7%",".292",".342",".299",".375",".591",".408","151","41.97","39.6","2.6","-2.6","42.2","-8.3","5.3","1260"
"2006","Carlos Beltran","NYM","29","140","617","41","127","116","18","15.4%","16.0%",".320",".263",".275",".388",".594",".408","148","63.31","39.0","9.3","10.4","48.3","12.3","7.8","589"
"2011","Lance Berkman","STL","35","145","587","31","90","94","2","15.7%","15.8%",".246",".315",".301",".412",".547",".408","163","53.58","42.8","1.5","-11.0","44.3","-17.5","4.7","548"
"2011","Adrian Gonzalez","BOS","29","159","715","27","108","117","1","10.3%","16.6%",".210",".380",".338",".410",".548",".407","155","50.98","45.4","-10.7","11.7","34.7","-0.2","6.2","1908"
"2009","Ben Zobrist","TBR","28","152","599","27","91","91","17","15.2%","17.4%",".246",".326",".297",".405",".543",".407","152","45.37","39.0","4.6","22.8","43.7","22.3","8.7","7435"
"2020","Mike Trout","LAA","28","53","241","17","41","46","1","14.5%","23.2%",".322",".300",".281",".390",".603",".407","161","19.95","18.1","1.3","-3.1","19.4","-2.4","2.5","10155"
"2011","David Ortiz","BOS","35","146","605","29","84","96","1","12.9%","13.7%",".246",".321",".309",".398",".554",".407","154","31.90","38.4","-8.4","-0.1","30.0","-14.9","3.7","745"
"2007","Mark Teixeira","- - -","27","132","575","30","86","105","0","12.5%","19.5%",".257",".342",".306",".400",".563",".407","146","42.98","33.5","2.5","-0.8","36.0","-10.7","4.4","1281"
"2009","Hanley Ramirez","FLA","25","151","652","24","101","106","27","9.4%","15.5%",".201",".379",".342",".410",".543",".407","149","48.42","38.9","5.1","-0.3","44.0","6.2","7.1","8001"
"2017","Freddie Freeman","ATL","27","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407","149","34.10","32.6","0.8","0.5","33.3","-6.7","4.3","5361"
"2020","Mike Yastrzemski","SFG","29","54","225","10","39","35","2","13.3%","24.4%",".271",".370",".297",".400",".568",".407","159","27.03","17.0","0.8","2.1","17.8","1.2","2.6","14854"
"2006","Jason Giambi","NYY","35","139","579","37","92","113","2","19.0%","18.3%",".305",".245",".253",".413",".558",".407","147","46.82","35.2","-3.7","-8.7","31.4","-20.4","3.0","818"
"2010","Troy Tulowitzki","COL","25","122","529","27","89","95","11","9.1%","14.7%",".253",".327",".315",".381",".568",".406","140","26.27","25.3","-0.2","6.6","25.1","12.1","5.5","3531"
"2012","Buster Posey","SFG","25","148","610","24","78","103","1","11.3%","15.7%",".213",".368",".336",".408",".549",".406","164","51.59","46.4","-4.6","30.4","41.8","36.5","10.1","9166"
"2008","Kevin Youkilis","BOS","29","145","621","29","91","115","3","10.0%","17.4%",".257",".339",".312",".390",".569",".406","146","44.24","35.5","2.4","10.6","37.9","2.5","6.2","1935"
"2011","Joey Votto","CIN","27","161","719","29","101","103","8","15.3%","17.9%",".222",".349",".309",".416",".531",".406","157","62.92","47.7","-4.0","7.0","43.7","-5.2","6.4","4314"
"2007","Hanley Ramirez","FLA","23","154","706","29","125","81","51","7.4%","13.5%",".230",".353",".332",".386",".562",".405","144","30.71","40.0","3.7","-20.6","43.8","-14.0","5.2","8001"
"2017","Jose Altuve","HOU","27","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405","160","38.51","48.7","4.0","-1.1","52.7","0.8","7.6","5417"
"2019","Ketel Marte","ARI","25","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".405","149","46.86","40.8","4.2","4.4","45.0","6.7","7.0","13613"
"2006","Nick Johnson","WSN","27","147","628","23","100","77","10","17.5%","15.8%",".230",".320",".290",".428",".520",".404","147","34.37","38.7","-1.1","3.2","37.6","-7.6","4.9","828"
"2013","Paul Goldschmidt","ARI","25","160","710","36","103","125","15","13.9%","20.4%",".249",".343",".302",".401",".551",".404","156","64.53","44.8","-0.9","2.9","43.9","-9.5","6.0","9218"
"2009","Adrian Gonzalez","SDP","27","160","681","40","90","99","1","17.5%","16.0%",".274",".278",".277",".407",".551",".404","156","45.68","47.1","-5.8","6.8","41.3","-5.1","5.8","1908"
"2009","Ryan Braun","MIL","25","158","708","32","113","114","20","8.1%","17.1%",".231",".353",".320",".386",".551",".403","149","51.08","42.4","6.4","-13.8","48.8","-20.8","5.0","3410"
"2007","Miguel Cabrera","FLA","24","157","680","34","91","119","2","11.6%","18.7%",".245",".355",".320",".401",".565",".403","142","48.71","37.4","-5.5","-4.9","31.9","-3.0","5.0","1744"
"2014","Giancarlo Stanton","MIA","24","145","638","37","89","105","13","14.7%","26.6%",".267",".353",".288",".395",".555",".403","161","51.08","43.6","0.2","6.0","43.8","-0.7","6.8","4949"
"2008","Hanley Ramirez","FLA","24","153","693","33","125","67","35","13.3%","17.6%",".239",".329",".301",".400",".540",".403","144","38.01","38.5","6.3","1.0","44.8","7.6","7.4","8001"
"2016","Josh Donaldson","TOR","30","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403","157","48.22","47.6","0.0","2.7","47.6","2.7","7.6","5038"
"2012","Andrew McCutchen","PIT","25","157","673","31","107","96","20","10.4%","19.6%",".226",".375",".327",".400",".553",".403","158","48.07","46.5","4.0","-3.2","50.5","-0.9","7.3","9847"
"2021","Fernando Tatis Jr.","SDP","22","130","546","42","99","97","25","11.4%","28.0%",".328",".324",".282",".364",".611",".403","156","51.89","39.2","9.3","-8.9","48.5","-5.3","6.1","19709"
"2013","Jayson Werth","WSN","34","129","532","25","84","82","10","11.3%","19.0%",".214",".358",".318",".398",".532",".403","159","36.39","35.2","1.3","-6.0","36.5","-11.8","4.4","1327"
"2014","Mike Trout","LAA","22","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".402","167","66.69","51.7","6.2","-5.9","57.8","-4.5","8.3","10155"
"2009","Mark Teixeira","NYY","29","156","707","39","103","122","2","11.5%","16.1%",".273",".302",".292",".383",".565",".402","142","43.01","37.1","0.7","0.7","37.8","-11.0","5.2","1281"
"2009","Miguel Cabrera","DET","26","160","685","34","96","103","6","9.9%","15.6%",".223",".348",".324",".396",".547",".402","143","28.51","36.7","-3.5","5.2","33.2","-6.7","5.1","1744"
"2014","Jose Bautista","TOR","33","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".402","160","43.83","44.5","-2.7","1.0","41.8","-6.7","6.2","1887"
"2016","Freddie Freeman","ATL","26","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402","152","46.49","44.4","0.9","5.0","45.3","-7.1","6.1","5361"
"2009","Alex Rodriguez","NYY","33","124","535","30","78","100","14","15.0%","18.1%",".245",".303",".286",".402",".532",".401","141","24.03","27.7","0.6","-7.0","28.3","-6.3","4.1","1274"
"2007","Todd Helton","COL","33","154","682","17","86","91","0","17.0%","10.9%",".174",".340",".320",".434",".494",".401","133","48.76","29.3","-6.7","9.3","22.5","-2.2","4.2","432"
"2020","Michael Conforto","NYM","27","54","233","9","40","31","3","10.3%","24.5%",".193",".412",".322",".412",".515",".401","158","19.71","17.4","-0.2","0.1","17.1","-2.3","2.1","16376"
"2019","George Springer","HOU","29","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","155","32.38","39.2","0.9","8.8","40.1","6.4","6.4","12856"
"2017","Paul Goldschmidt","ARI","29","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400","142","51.89","36.1","3.3","3.0","39.4","-8.3","5.3","9218"
"2013","Troy Tulowitzki","COL","28","126","512","25","72","82","1","11.1%","16.6%",".229",".334",".312",".391",".540",".400","141","20.72","23.4","-1.8","3.4","21.6","8.7","4.9","3531"
"2013","Joey Votto","CIN","29","162","726","24","101","73","6","18.6%","19.0%",".186",".360",".305",".435",".491",".400","155","48.14","45.2","-1.1","-1.1","44.1","-13.4","5.7","4314"
"2011","Jacoby Ellsbury","BOS","27","158","732","32","119","105","39","7.1%","13.4%",".230",".336",".321",".376",".552",".400","150","59.02","42.4","5.1","16.0","47.5","18.0","9.5","4727"
"2013","David Ortiz","BOS","37","137","600","30","84","103","4","12.7%","14.7%",".255",".321",".309",".395",".564",".400","151","42.42","34.7","-7.7","-0.7","27.0","-15.0","3.4","745"
"2020","Bryce Harper","PHI","27","58","244","13","41","33","8","20.1%","17.6%",".274",".279",".268",".420",".542",".400","150","15.39","15.6","-0.6","-2.1","15.0","-5.1","1.6","11579"
"2020","Wil Myers","SDP","29","55","218","15","34","40","2","8.3%","25.7%",".318",".331",".288",".353",".606",".400","155","18.06","15.3","1.4","-2.2","16.7","-4.7","1.9","10047"
"2017","Justin Turner","LAD","32","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400","151","30.73","35.4","2.1","-1.8","37.5","-0.6","5.4","5235"
"2017","Kris Bryant","CHC","25","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399","147","37.08","39.8","4.8","-0.6","44.6","1.1","6.7","15429"
"2009","Pablo Sandoval","SFG","22","153","633","25","79","90","5","8.2%","13.1%",".226",".350",".330",".387",".556",".399","146","37.44","36.2","0.0","-4.3","36.2","-4.3","5.2","5409"
"2016","Miguel Cabrera","DET","33","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".399","153","35.32","43.3","-9.6","1.9","33.7","-9.8","4.8","1744"
"2007","Adam Dunn","CIN","27","152","632","40","101","106","9","16.0%","26.1%",".289",".305",".264",".386",".554",".398","135","36.70","29.1","1.8","-15.7","30.9","-22.1","2.9","319"
