"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2017","Clayton Kershaw","LAD","29","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4%","47.9%","15.9%","92.9","2.31","0.95","3.07","2.84","4.3","37.05","2036"
"2019","Hyun-Jin Ryu","LAD","32","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2%","50.4%","13.0%","90.9","2.32","1.01","3.10","3.32","4.9","39.43","14444"
"2010","Clay Buchholz","BOS","25","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","78.9%","50.8%","5.6%","94.3","2.33","1.20","3.61","4.07","3.0","34.68","3543"
"2011","Roy Halladay","PHI","34","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1%","50.9%","5.1%","92.3","2.35","1.04","2.20","2.71","8.7","44.83","1303"
"2018","Aaron Nola","PHI","25","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5%","50.6%","10.6%","92.9","2.37","0.97","3.01","3.21","5.5","43.54","16149"
"2014","Adam Wainwright","STL","32","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0%","46.3%","5.3%","91.1","2.38","1.03","2.88","3.34","4.9","36.74","2233"
"2020","Jacob deGrom","NYM","32","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","98.7","2.38","0.96","2.26","2.46","2.6","13.97","10954"
"2011","Cliff Lee","PHI","32","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4%","46.3%","9.0%","92.1","2.40","1.03","2.60","2.68","7.1","40.10","1636"
"2011","Justin Verlander","DET","28","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3%","40.2%","8.8%","95.6","2.40","0.92","2.99","3.12","6.5","52.66","8700"
"2011","Jered Weaver","LAA","28","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6%","32.5%","6.3%","90.0","2.41","1.01","3.20","3.80","5.4","46.63","4235"
"2014","Doug Fister","WSN","30","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1%","48.9%","10.1%","88.5","2.41","1.08","3.93","3.85","1.5","19.55","9425"
"2010","Adam Wainwright","STL","28","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1%","51.6%","7.9%","91.3","2.42","1.05","2.86","3.02","5.1","39.92","2233"
"2021","Corbin Burnes","MIL","26","11","5","0","28","28","167.0","12.61","1.83","0.38",".309","75.7%","48.8%","6.1%","96.5","2.43","0.94","1.63","2.30","7.5","33.76","19361"
"2019","Jacob deGrom","NYM","31","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","97.1","2.43","0.97","2.67","3.11","6.9","40.89","10954"
"2010","Roy Halladay","PHI","33","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7%","51.2%","11.3%","","2.44","1.04","3.01","2.80","6.2","49.31","1303"
"2016","Jon Lester","CHC","32","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9%","46.9%","12.2%","93.1","2.44","1.02","3.41","3.47","4.2","42.52","4930"
"2014","Corey Kluber","CLE","28","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6%","48.0%","7.4%","94.3","2.44","1.09","2.35","2.57","7.2","36.31","2429"
"2015","David Price","- - -","29","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6%","40.4%","7.8%","95.0","2.45","1.08","2.78","3.24","6.7","36.42","3184"
"2014","Jon Lester","- - -","30","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1%","42.4%","7.2%","92.9","2.46","1.10","2.80","3.10","5.4","29.10","4930"
"2021","Max Scherzer","- - -","36","15","4","0","30","30","179.1","11.84","1.81","1.15",".247","84.3%","33.5%","11.7%","94.5","2.46","0.86","2.97","3.24","5.4","36.52","3137"
"2014","Cole Hamels","PHI","30","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9%","46.4%","8.2%","93.1","2.46","1.15","3.07","3.21","4.5","27.86","4972"
"2021","Walker Buehler","LAD","26","16","4","0","33","33","207.2","9.19","2.25","0.82",".247","80.9%","44.7%","10.1%","95.5","2.47","0.97","3.15","3.57","5.5","40.13","19374"
"2009","Tim Lincecum","SFG","25","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9%","47.5%","5.5%","92.9","2.48","1.05","2.34","2.83","7.6","42.90","5705"
"2015","Dallas Keuchel","HOU","27","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4%","61.7%","13.6%","90.4","2.48","1.02","2.91","2.75","5.7","36.43","9434"
"2009","Felix Hernandez","SEA","23","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7%","53.4%","7.5%","95.0","2.49","1.14","3.09","3.37","6.9","40.54","4772"
"2019","Gerrit Cole","HOU","28","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","97.3","2.50","0.89","2.64","2.48","7.5","49.91","13125"
"2017","Max Scherzer","WSN","32","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.6%","36.5%","10.8%","94.3","2.51","0.90","2.90","3.28","6.4","45.43","3137"
"2017","Stephen Strasburg","WSN","28","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9%","46.8%","8.7%","95.9","2.52","1.02","2.72","3.27","5.9","34.96","10131"
"2018","Justin Verlander","HOU","35","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","95.1","2.52","0.90","2.78","3.03","6.6","40.31","8700"
"2018","Max Scherzer","WSN","33","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","94.5","2.53","0.91","2.65","3.06","7.5","42.84","3137"
"2012","Clayton Kershaw","LAD","24","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9%","46.9%","8.1%","93.8","2.53","1.02","2.89","3.25","6.1","36.82","2036"
"2008","Johan Santana","NYM","29","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6%","41.2%","9.4%","92.0","2.53","1.15","3.51","3.61","5.2","43.90","755"
"2007","Jake Peavy","SDP","26","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3%","44.0%","5.8%","92.7","2.54","1.06","2.84","3.34","6.7","39.84","1051"
"2008","Cliff Lee","CLE","29","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3%","45.9%","5.1%","91.1","2.54","1.11","2.83","3.52","6.8","47.39","1636"
"2015","Jacob deGrom","NYM","27","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0%","44.4%","9.5%","95.8","2.54","0.98","2.70","2.92","4.9","27.20","10954"
"2012","David Price","TBR","26","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1%","53.1%","10.5%","96.2","2.56","1.10","3.05","3.12","4.3","37.04","3184"
"2021","Brandon Woodruff","MIL","28","9","10","0","30","30","179.1","10.59","2.16","0.90",".261","81.4%","41.5%","12.7%","96.5","2.56","0.96","2.96","3.05","4.7","37.14","16162"
"2013","Anibal Sanchez","DET","29","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2%","45.4%","5.8%","93.9","2.57","1.15","2.39","2.91","5.9","28.98","3284"
"2019","Justin Verlander","HOU","36","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","94.6","2.58","0.80","3.27","3.18","6.4","53.75","8700"
"2009","Jair Jurrjens","ATL","23","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4%","42.9%","6.1%","91.8","2.60","1.21","3.68","4.28","3.5","38.26","5556"
"2015","Gerrit Cole","PIT","24","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9%","48.0%","6.5%","96.4","2.60","1.09","2.66","3.16","5.1","23.85","13125"
"2016","Noah Syndergaard","NYM","23","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9%","51.2%","8.6%","98.9","2.60","1.15","2.29","2.67","6.0","27.07","11762"
"2014","Garrett Richards","LAA","26","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9%","50.9%","3.9%","97.1","2.61","1.04","2.60","3.15","4.3","22.75","9784"
"2008","Tim Lincecum","SFG","24","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9%","43.9%","5.6%","94.5","2.62","1.17","2.62","3.12","7.1","49.14","5705"
"2009","Adam Wainwright","STL","27","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4%","50.7%","8.3%","91.6","2.63","1.21","3.11","3.32","5.3","41.24","2233"
"2013","Zack Greinke","LAD","29","15","4","0","28","28","177.2","7.50","2.33","0.66",".276","80.8%","45.6%","8.6%","92.3","2.63","1.11","3.23","3.45","3.4","21.04","1943"
"2012","Justin Verlander","DET","29","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4%","42.3%","8.3%","94.7","2.64","1.06","2.94","3.31","6.9","38.58","8700"
"2014","Henderson Alvarez","MIA","24","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3%","53.8%","9.5%","94.4","2.65","1.24","3.58","3.57","2.5","16.48","5669"
"2013","Bartolo Colon","OAK","40","18","6","0","30","30","190.1","5.53","1.37","0.66",".294","80.0%","41.5%","6.0%","92.7","2.65","1.17","3.23","3.95","4.0","27.84","375"
"2014","Jordan Zimmermann","WSN","28","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8%","40.1%","6.4%","94.5","2.66","1.07","2.68","3.10","5.4","20.93","4505"
"2013","Hisashi Iwakuma","SEA","32","14","6","0","33","33","219.2","7.58","1.72","1.02",".252","81.9%","48.7%","11.8%","90.5","2.66","1.01","3.44","3.28","4.1","33.77","13048"
"2019","Mike Soroka","ATL","21","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","79.9%","51.2%","11.1%","92.9","2.68","1.11","3.45","3.85","4.0","35.63","18383"
"2020","Hyun-Jin Ryu","TOR","33","5","2","0","12","12","67.0","9.67","2.28","0.81",".302","80.5%","51.1%","11.8%","89.9","2.69","1.15","3.01","3.32","1.9","13.74","14444"
"2020","Kenta Maeda","MIN","32","6","1","0","11","11","66.2","10.80","1.35","1.21",".208","80.2%","49.0%","18.8%","91.8","2.70","0.75","3.00","2.63","2.1","17.11","18498"
"2010","Jaime Garcia","STL","23","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0%","55.9%","7.3%","90.5","2.70","1.32","3.41","3.62","2.4","13.03","8137"
"2008","CC Sabathia","- - -","27","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7%","46.6%","8.8%","94.9","2.70","1.11","2.91","3.06","7.4","46.07","404"
"2011","Ryan Vogelsong","SFG","33","13","7","0","30","28","179.2","6.96","3.06","0.75",".280","80.4%","45.6%","8.2%","92.1","2.71","1.25","3.67","3.85","1.7","16.16","1011"
"2015","Matt Harvey","NYM","26","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7%","46.0%","9.8%","96.6","2.71","1.02","3.05","3.24","4.0","20.86","11713"
"2014","Zack Greinke","LAD","30","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7%","48.7%","11.9%","92.5","2.71","1.15","2.97","2.72","4.5","18.06","1943"
"2010","David Price","TBR","24","19","6","0","32","31","208.2","8.11","3.41","0.65",".270","78.5%","43.7%","6.5%","96.0","2.72","1.19","3.42","3.83","4.3","26.76","3184"
"2020","Zach Davies","SDP","27","7","4","0","12","12","69.1","8.18","2.47","1.17",".249","78.2%","41.3%","12.9%","","2.73","1.07","3.88","4.14","1.3","12.38","13183"
"2015","Sonny Gray","OAK","25","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8%","52.7%","9.3%","94.1","2.73","1.08","3.45","3.69","3.9","27.98","12768"
"2012","R.A. Dickey","NYM","37","20","6","0","34","33","233.2","8.86","2.08","0.92",".275","79.9%","46.1%","11.3%","84.9","2.73","1.05","3.27","3.27","4.7","26.36","1245"
"2011","Tim Lincecum","SFG","27","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5%","47.9%","8.0%","93.0","2.74","1.21","3.17","3.36","3.5","19.56","5705"
"2016","Madison Bumgarner","SFG","26","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1%","39.6%","10.7%","91.6","2.74","1.02","3.24","3.54","4.3","27.48","5524"
"2014","Lance Lynn","STL","27","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1%","44.3%","6.1%","93.7","2.74","1.26","3.35","3.81","3.6","19.61","2520"
"2020","Zac Gallen","ARI","24","3","2","0","12","12","72.0","10.25","3.13","1.13",".266","83.6%","45.6%","15.3%","93.2","2.75","1.11","3.66","3.62","1.5","14.33","19291"
"2019","Jack Flaherty","STL","23","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3%","39.5%","13.8%","94.5","2.75","0.97","3.46","3.64","4.7","37.21","17479"
"2010","Roy Oswalt","- - -","32","13","13","0","33","32","211.2","8.21","2.34","0.81",".253","77.8%","45.7%","9.1%","93.3","2.76","1.03","3.27","3.31","4.4","33.41","571"
"2015","John Lackey","STL","36","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6%","46.0%","9.8%","92.4","2.77","1.21","3.57","3.77","3.5","28.19","1507"
"2013","Madison Bumgarner","SFG","23","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.6%","46.8%","8.2%","92.4","2.77","1.03","3.05","3.32","3.5","22.25","5524"
"2006","Johan Santana","MIN","27","19","6","0","34","34","233.2","9.44","1.81","0.92",".269","77.7%","40.4%","9.9%","","2.77","1.00","3.04","3.16","6.7","47.98","755"
"2014","Alex Wood","ATL","23","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2%","45.9%","10.0%","84.6","2.78","1.14","3.25","3.19","2.9","18.96","13781"
"2012","Johnny Cueto","CIN","26","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8%","48.9%","7.9%","93.7","2.78","1.17","3.27","3.65","4.3","32.28","6893"
"2008","Roy Halladay","TOR","31","20","11","0","34","33","246.0","7.54","1.43","0.66",".284","74.5%","53.7%","9.4%","87.3","2.78","1.05","3.03","3.11","6.7","40.28","1303"
"2021","Zack Wheeler","PHI","31","14","10","0","32","32","213.1","10.42","1.94","0.68",".288","75.3%","49.8%","10.8%","97.3","2.78","1.01","2.59","2.84","7.3","36.30","10310"
"2016","Johnny Cueto","SFG","30","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0%","50.2%","8.4%","92.5","2.79","1.09","2.96","3.42","4.9","33.36","6893"
"2009","Roy Halladay","TOR","32","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","78.9%","50.2%","10.6%","94.2","2.79","1.13","3.06","3.00","6.8","45.97","1303"
"2009","Clayton Kershaw","LAD","21","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5%","39.4%","4.1%","94.3","2.79","1.23","3.08","3.85","4.1","29.14","2036"
"2012","Matt Cain","SFG","27","16","5","0","32","32","219.1","7.92","2.09","0.86",".259","79.0%","37.4%","8.4%","92.1","2.79","1.04","3.40","3.82","3.2","20.07","4732"
"2011","Cole Hamels","PHI","27","14","9","0","32","31","216.0","8.08","1.83","0.79",".255","78.4%","52.3%","9.9%","92.5","2.79","0.99","3.05","3.02","5.1","31.44","4972"
"2015","Max Scherzer","WSN","30","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6%","35.8%","10.5%","94.7","2.79","0.92","2.77","2.88","6.5","35.84","3137"
"2014","Tyson Ross","SDP","27","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1%","57.0%","11.3%","94.5","2.81","1.21","3.24","3.11","2.6","5.73","7872"
"2021","Kevin Gausman","SFG","30","14","6","0","33","33","192.0","10.64","2.34","0.94",".274","78.4%","41.9%","11.3%","94.7","2.81","1.04","3.00","3.28","4.8","28.04","14107"
"2012","Jered Weaver","LAA","29","20","5","0","30","30","188.2","6.77","2.15","0.95",".241","79.2%","36.0%","8.6%","88.6","2.81","1.02","3.75","4.18","3.1","24.73","4235"
"2011","James Shields","TBR","29","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6%","46.2%","11.1%","91.8","2.82","1.04","3.42","3.25","4.8","36.87","7059"
"2018","Miles Mikolas","STL","29","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2%","49.3%","9.2%","94.3","2.83","1.07","3.28","3.67","4.2","25.17","9803"
"2016","Tanner Roark","WSN","29","16","10","0","34","33","210.0","7.37","3.13","0.73",".269","79.5%","48.7%","9.4%","93.0","2.83","1.17","3.79","4.17","3.3","31.63","8753"
"2011","Doug Fister","- - -","27","11","13","0","32","31","216.1","6.07","1.54","0.46",".272","73.3%","47.5%","5.1%","90.6","2.83","1.06","3.02","3.61","5.4","23.64","9425"
"2013","Yu Darvish","TEX","26","13","9","0","32","32","209.2","11.89","3.43","1.12",".264","83.9%","41.0%","14.4%","93.5","2.83","1.07","3.28","2.84","4.6","39.47","13074"
"2010","Tim Hudson","ATL","34","17","9","0","34","34","228.2","5.47","2.91","0.79",".249","81.1%","64.1%","13.1%","91.4","2.83","1.15","4.09","3.77","1.8","40.73","921"
"2020","Gerrit Cole","NYY","29","7","3","0","12","12","73.0","11.59","2.10","1.73",".242","85.9%","37.4%","18.7%","96.9","2.84","0.96","3.89","3.38","1.4","11.77","13125"
"2010","R.A. Dickey","NYM","35","11","9","0","27","26","174.1","5.37","2.17","0.67",".276","77.3%","55.1%","8.5%","83.2","2.84","1.19","3.65","3.75","2.8","20.76","1245"
"2021","Robbie Ray","TOR","29","13","7","0","32","32","193.1","11.54","2.47","1.54",".268","90.1%","37.2%","15.9%","94.6","2.84","1.05","3.69","3.36","3.9","38.24","11486"
"2018","Kyle Freeland","COL","25","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8%","46.0%","8.5%","92.0","2.85","1.25","3.67","4.22","4.1","47.21","16256"
"2008","Jake Peavy","SDP","27","10","11","0","27","27","173.2","8.60","3.06","0.88",".279","82.2%","40.6%","9.7%","92.7","2.85","1.18","3.60","3.65","3.6","25.19","1051"
"2018","Mike Foltynewicz","ATL","26","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1%","43.1%","9.6%","96.4","2.85","1.08","3.37","3.77","3.8","25.31","10811"
"2014","Tanner Roark","WSN","27","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3%","41.4%","7.0%","91.8","2.85","1.09","3.47","3.84","3.3","22.54","8753"
"2012","Kyle Lohse","STL","33","16","3","0","33","33","211.0","6.10","1.62","0.81",".262","77.1%","40.5%","8.2%","90.7","2.86","1.09","3.51","3.96","3.3","25.18","739"
"2016","Jose Fernandez","MIA","23","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6%","40.2%","10.0%","96.0","2.86","1.12","2.30","2.56","6.3","25.88","11530"
"2014","Alex Cobb","TBR","26","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9%","56.2%","8.5%","92.7","2.87","1.14","3.23","3.33","2.5","16.79","6562"
"2013","Cliff Lee","PHI","34","14","8","0","31","31","222.2","8.97","1.29","0.89",".287","76.7%","44.3%","10.9%","91.8","2.87","1.01","2.82","2.78","5.6","25.13","1636"
"2009","Javier Vazquez","ATL","32","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6%","41.7%","10.1%","92.0","2.87","1.03","2.77","2.77","5.9","35.41","801"
"2019","Sonny Gray","CIN","29","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7%","50.8%","13.0%","93.4","2.87","1.08","3.42","3.65","4.5","34.38","12768"
"2018","Gerrit Cole","HOU","27","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9%","36.0%","10.0%","96.6","2.88","1.03","2.70","3.04","5.9","33.35","13125"
"2020","Kyle Hendricks","CHC","30","6","5","0","12","12","81.1","7.08","0.89","1.11",".272","82.4%","47.1%","13.0%","87.6","2.88","1.00","3.55","3.78","1.9","20.08","12049"
"2011","Ian Kennedy","ARI","26","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2%","38.6%","7.7%","91.2","2.88","1.09","3.22","3.50","4.4","35.93","6986"
"2011","Matt Cain","SFG","26","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6%","41.7%","3.7%","91.8","2.88","1.08","2.91","3.78","4.6","18.77","4732"
"2010","Ubaldo Jimenez","COL","26","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5%","48.8%","5.1%","96.1","2.88","1.15","3.10","3.60","6.0","47.71","3374"
"2018","Corey Kluber","CLE","32","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9%","44.4%","13.1%","92.1","2.89","0.99","3.12","3.08","5.5","37.76","2429"
"2017","Robbie Ray","ARI","25","15","5","0","28","28","162.0","12.11","3.94","1.28",".267","84.5%","40.3%","15.6%","94.3","2.89","1.15","3.72","3.49","3.3","27.92","11486"
"2012","Gio Gonzalez","WSN","26","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1%","48.2%","5.8%","94.0","2.89","1.13","2.82","3.38","5.0","26.54","7448"
"2011","Josh Beckett","BOS","31","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0%","40.1%","9.6%","93.5","2.89","1.03","3.57","3.58","3.8","33.56","510"
"2014","Julio Teheran","ATL","23","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9%","34.8%","8.1%","92.2","2.89","1.08","3.49","3.72","3.4","15.66","6797"
"2009","Matt Cain","SFG","24","14","8","0","33","33","217.2","7.07","3.02","0.91",".263","81.6%","39.0%","8.4%","92.9","2.89","1.18","3.89","4.16","3.4","35.87","4732"
"2013","Max Scherzer","DET","28","21","3","0","32","32","214.1","10.08","2.35","0.76",".259","74.4%","36.3%","7.6%","94.1","2.90","0.97","2.74","3.16","5.9","30.54","3137"
"2017","Chris Sale","BOS","28","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4%","38.7%","12.1%","94.9","2.90","0.97","2.45","2.65","7.6","38.99","10603"
"2008","Daisuke Matsuzaka","BOS","27","18","3","0","29","29","167.2","8.27","5.05","0.64",".258","80.6%","38.6%","6.1%","92.0","2.90","1.32","4.03","4.64","2.8","32.20","7775"
"2010","Clayton Kershaw","LAD","22","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2%","40.1%","5.8%","93.3","2.91","1.18","3.12","3.64","4.6","23.07","2036"
"2020","Carlos Carrasco","CLE","33","3","4","0","12","12","68.0","10.85","3.57","1.06",".292","85.2%","44.3%","14.3%","93.9","2.91","1.21","3.59","3.65","1.4","15.11","6632"
